0 qid:001 1:3.00000000 2:0.00000000 3:0.00000000 4:0.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.00000000 9:0.00000000 10:1.00000000 11:829.00000000 12:4.00000000 13:3.00000000 14:5.00000000 15:837.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:16.86450000 22:0.00000000 23:0.00000000 24:0.00000000 25:17.75060000 26:-4.21014000 27:-8.02113000 28:-8.32315000 29:-9.05361000 30:-4.21433000 31:-3.53205000 32:-10.31970000 33:-10.62270000 34:-11.35120000 35:-3.54164000 36:4.99288000 37:0.00000000 38:1.09861000 39:1.60944000 40:5.00386000 41:0.60000000 42:0.00000000 43:0.01000000 44:0.02000000 45:0.62000000 46:0.40747000 47:0.00000000 48:0.50000000 49:0.66666700 50:0.40909100 51:81.00000000 52:25.00000000 53:30.00000000 54:27.00000000 55:4.66667000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:0.00000000 62:0.00000000 63:0.00000000 64:0.00000000 65:0.00000000 66:0.00000000 67:0.00000000 68:0.00000000 69:0.00000000 70:0.00000000 71:81.00000000 72:25.00000000 73:30.00000000 74:27.00000000 75:4.66667000 76:0.09770810 77:0.03015680 78:0.03618820 79:0.03256940 80:0.00000679 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.00000000 87:0.00000000 88:0.00000000 89:0.00000000 90:0.00000000 91:0.00000000 92:0.00000000 93:0.00000000 94:0.00000000 95:0.00000000 96:0.09677420 97:0.02986860 98:0.03584230 99:0.03225810 100:0.00000666 101:212.05800000 102:45.11710000 103:90.92650000 104:70.68590000 105:363.94500000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:0.00000000 112:0.00000000 113:0.00000000 114:0.00000000 115:0.00000000 116:0.00000000 117:0.00000000 118:0.00000000 119:0.00000000 120:0.00000000 121:222.46900000 122:49.34670000 123:93.91850000 124:74.15650000 125:343.84700000 126:43.00000000 127:3.00000000 128:0.16821400 129:4.00000000 130:41.00000000 # clueweb09-en0010-79-02218
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:003 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:003 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:003 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:003 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
